H,defTopId,S1C1,S1C2,S1C3,S1C4,S1C5,S1C6,S1C7,S1C8,S1C9,S1C11,S1C644,S1C643
R,460,CAM HOLDER,F000117693,5165-502AA42,2025081,H021,M-6ER22,42,18,MASCO INDUSTRIES LTD,無電解ニッケルメッキ,0,20250502
R,460,CAM HOLDER,F000117716,5165-502AA42,2025081,H022,M-6ER22,42,18,MASCO INDUSTRIES LTD,無電解ニッケルメッキ,0,20250502
R,460,CAM HOLDER,F000117795,3147-502LA30,2025081,H104,M2XC-3SD,30,46,（株）ヤマヨテクスタイル 第2事業部,無電解ニッケルメッキ,0,20250502
R,460,CAM HOLDER,F000117813,3147-502LA30,2025081,H108,M2XC-3SD,30,46,（株）ヤマヨテクスタイル 第2事業部,無電解ニッケルメッキ,0,20250502
R,460,CAM HOLDER,F000117854,5173-502EC34,2025082,H001,OD6B-M-8ERS,34,24,寧波申洲針織品有限公司,,0,20250502
R,460,CAM HOLDER,F000117885,5173-502EC34,2025082,H002,OD6B-M-8ERS,34,24,寧波申洲針織品有限公司,,0,20250502
R,460,CAM HOLDER,F000117916,5173-502EC34,2025082,H003,OD6B-M-8ERS,34,24,寧波申洲針織品有限公司,,0,20250502
R,460,CAM HOLDER,F000117947,5173-502EC34,2025082,H004,OD6B-M-8ERS,34,24,寧波申洲針織品有限公司,,0,20250502
R,460,CAM HOLDER,F000117971,3167-502AA30,2025082,H111,OD6-M2XC-A3RES,30,28,寧波申洲針織品有限公司,無電解ニッケルメッキ,0,20250502
R,460,CAM HOLDER,F000117997,3167-502AA30,2025082,H112,OD6-M2XC-A3RES,30,28,寧波申洲針織品有限公司,無電解ニッケルメッキ,0,20250502
R,460,CAM HOLDER,F000118023,3167-502AA30,2025082,H113,OD6-M2XC-A3RES,30,28,寧波申洲針織品有限公司,無電解ニッケルメッキ,0,20250502
R,460,CAM HOLDER,F000118049,3167-502AA30,2025082,H114,OD6-M2XC-A3RES,30,28,寧波申洲針織品有限公司,無電解ニッケルメッキ,0,20250502
R,460,CAM HOLDER,F000118100,5173-502EC34,2025083,H005,OD6B-M-8ERS,34,24,寧波申洲針織品有限公司,,0,20250502
R,460,CAM HOLDER,F000118131,5173-502EC34,2025083,H006,OD6B-M-8ERS,34,24,寧波申洲針織品有限公司,,0,20250502
R,460,CAM HOLDER,F000118162,5173-502EC34,2025083,H007,OD6B-M-8ERS,34,24,寧波申洲針織品有限公司,,0,20250502
R,460,CAM HOLDER,F000118193,5173-502EC34,2025083,H008,OD6B-M-8ERS,34,24,寧波申洲針織品有限公司,,0,20250502
R,460,CAM HOLDER,F000118217,3167-502AA30,2025083,H115,OD6-M2XC-A3RES,30,28,寧波申洲針織品有限公司,無電解ニッケルメッキ,0,20250502
R,460,CAM HOLDER,F000118243,3167-502AA30,2025083,H116,OD6-M2XC-A3RES,30,28,寧波申洲針織品有限公司,無電解ニッケルメッキ,0,20250502
R,460,CAM HOLDER,F000118269,3167-502AA30,2025083,H117,OD6-M2XC-A3RES,30,28,寧波申洲針織品有限公司,無電解ニッケルメッキ,0,20250502
R,460,CAM HOLDER,F000118295,3167-502AA30,2025083,H118,OD6-M2XC-A3RES,30,28,寧波申洲針織品有限公司,無電解ニッケルメッキ,0,20250502
R,460,CAM HOLDER,F000118338,5173-502EC34,2025084,H009,OD6B-M-8ERS,34,24,寧波申洲針織品有限公司,,0,20250502
R,460,CAM HOLDER,F000118369,5173-502EC34,2025084,H010,OD6B-M-8ERS,34,24,寧波申洲針織品有限公司,,0,20250502
R,460,CAM HOLDER,F000118400,5173-502EC34,2025084,H011,OD6B-M-8ERS,34,28,寧波申洲針織品有限公司,,0,20250502
R,460,CAM HOLDER,F000118431,5173-502EC34,2025084,H012,OD6B-M-8ERS,34,28,寧波申洲針織品有限公司,,0,20250502
