H,defTopId,S1C1,S1C2,S1C3,S1C4,S1C5,S1C6,S1C7,S1C8,S1C9,S1C11,S1C644,S1C643
R,460,CAM HOLDER,F000119246,3153-502FB26,2025081,H101,M2XC-E3.2RE,26,22,YORK S.A. INDUSTRIA E COMERCIO,無電解ニッケルメッキ,1,20250508
R,460,CAM HOLDER,F000119247,3153-502FB26,2025081,H102,M2XC-E3.2RE,26,22,YORK S.A. INDUSTRIA E COMERCIO,無電解ニッケルメッキ,1,20250508
R,460,CAM HOLDER,F000119248,3153-502FB26,2025081,H103,M2XC-E3.2RE,26,22,YORK S.A. INDUSTRIA E COMERCIO,無電解ニッケルメッキ,1,20250508
R,460,CAM HOLDER,F000119249,3167-502AA34,2025084,H121,OD6-M2XC-A3RES,34,32,寧波申洲針織品有限公司,,1,20250508
R,460,CAM HOLDER,F000119253,3167-502AA34,2025084,H122,OD6-M2XC-A3RES,34,32,寧波申洲針織品有限公司,,1,20250508
R,460,CAM HOLDER,F000119257,3167-502AA34,2025085,H123,OD6-M2XC-A3RES,34,32,寧波申洲針織品有限公司,,1,20250508
R,460,CAM HOLDER,F000119261,3167-502AA34,2025085,H124,OD6-M2XC-A3RES,34,32,寧波申洲針織品有限公司,,1,20250508
R,460,CAM HOLDER,F000119265,3167-502AA34,2025085,H125,OD6-M2XC-A3RES,34,32,寧波申洲針織品有限公司,,1,20250508
R,460,CAM HOLDER,F000119269,3167-502AA34,2025085,H126,OD6-M2XC-A3RES,34,32,寧波申洲針織品有限公司,,1,20250508
R,460,CAM HOLDER,F000119273,3167-502AA34,2025086,H127,OD6-M2XC-A3RES,34,32,寧波申洲針織品有限公司,,1,20250508
R,460,CAM HOLDER,F000119277,3167-502AA34,2025086,H128,OD6-M2XC-A3RES,34,32,寧波申洲針織品有限公司,,1,20250508
R,460,CAM HOLDER,F000119281,3167-502AA34,2025086,H129,OD6-M2XC-A3RES,34,32,寧波申洲針織品有限公司,,1,20250508
R,460,CAM HOLDER,F000119285,3167-502AA34,2025086,H130,OD6-M2XC-A3RES,34,32,寧波申洲針織品有限公司,,1,20250508
